time;ax;ay;az;aT
2,6960;-0,0285;-0,0010;0,0190;0,034
2,7110;0,0050;-0,0316;0,0118;0,034
2,7120;0,0133;-0,0750;0,0201;0,079
2,7130;-0,0130;-0,0824;-0,0109;0,084
2,7340;0,0119;-0,1255;-0,0345;0,131
2,7350;0,0082;-0,1386;-0,0188;0,140
2,7360;0,0128;-0,1409;-0,0257;0,144
2,7360;0,0210;-0,1552;-0,0041;0,157
2,7370;-0,0075;-0,1671;0,0018;0,167
2,7410;-0,0110;-0,1172;-0,0042;0,118
2,7460;-0,0132;-0,0714;0,0219;0,076
2,7510;0,0049;-0,0356;0,0121;0,038
2,7560;-0,0151;0,0188;-0,0177;0,030
2,7610;-0,0170;0,0597;0,0073;0,062
2,7690;-0,0178;0,1040;0,0178;0,107
2,7720;0,0109;0,1231;0,0330;0,128
2,7760;-0,0033;0,1315;-0,0005;0,132
2,7820;0,0254;0,1221;-0,0290;0,128
2,7860;0,0206;0,0926;0,0306;0,100
2,7910;0,0098;0,0623;0,0078;0,064
2,7960;0,0441;0,0487;-0,0243;0,070
2,8130;0,0320;0,0518;0,0103;0,062
2,8150;0,0306;0,0561;-0,0337;0,072
2,8150;0,0268;0,0129;-0,0180;0,035
2,8360;-0,0041;0,0151;0,0118;0,020
2,8380;-0,0384;0,0294;0,0189;0,052
2,8380;-0,0534;-0,0265;0,0093;0,060
2,8390;-0,0707;-0,0950;-0,0027;0,118
2,8400;-0,0795;-0,1000;0,0093;0,128
2,8420;-0,1074;-0,1358;0,0092;0,173
2,8470;-0,1293;-0,1477;0,0080;0,196
2,8520;-0,1167;-0,1049;0,0578;0,167
2,8570;-0,0579;-0,0569;0,0525;0,097
2,8620;0,0028;-0,0187;0,0176;0,026
2,8690;0,0594;0,0074;0,0020;0,060
2,8730;0,0562;0,0368;0,0126;0,068
2,8770;0,0757;0,0494;0,0113;0,091
2,8970;0,0963;0,0324;-0,0101;0,102
2,8980;0,0919;0,0465;0,0054;0,103
2,8980;0,0556;0,0284;-0,0516;0,081
2,8990;0,0481;0,0555;-0,0286;0,079
2,9180;0,0501;0,0717;-0,0533;0,102
2,9180;0,0345;0,0936;-0,0363;0,106
2,9190;0,0332;0,1271;-0,0135;0,132
2,9190;-0,0180;0,1580;0,0211;0,160
2,9230;-0,0497;0,1578;0,0149;0,166
2,9280;-0,0445;0,1068;0,0291;0,119
2,9340;-0,0608;0,0645;-0,0056;0,089
2,9390;-0,0615;0,0606;0,0017;0,086
2,9430;-0,0408;0,0021;0,0385;0,056
2,9500;-0,0251;0,0235;-0,0176;0,039
2,9540;-0,0168;0,0352;-0,0258;0,047
2,9590;0,0033;-0,0031;-0,0161;0,017
2,9630;-0,0099;-0,0668;-0,0016;0,068
2,9690;-0,0088;-0,1203;0,0436;0,128
2,9740;-0,0042;-0,2053;0,0018;0,205
2,9780;0,0253;-0,2032;-0,0409;0,209
2,9860;0,0583;-0,2334;-0,0713;0,251
2,9890;0,0317;-0,2138;-0,0411;0,220
2,9940;0,0470;-0,1424;-0,0587;0,161
3,0120;0,0753;-0,0574;-0,0618;0,113
3,0130;0,0773;-0,0135;-0,0151;0,080
3,0140;0,0675;0,0409;0,0206;0,082
3,0150;0,0329;0,0250;0,0204;0,046
3,0350;0,0318;0,0222;0,0035;0,039
3,0360;0,0129;0,0231;-0,0048;0,027
3,0370;-0,0616;0,0514;-0,0060;0,080
3,0370;-0,0406;0,0402;0,0023;0,057
3,0400;-0,0174;0,0398;0,0118;0,045
3,0450;-0,0587;0,0738;0,0248;0,098
3,0510;-0,0546;0,0661;0,0613;0,105
3,0550;-0,0767;0,0551;0,0419;0,103
3,0600;-0,0346;0,0382;-0,0166;0,054
3,0640;-0,0296;0,0417;-0,0081;0,052
3,0700;-0,0496;0,0380;-0,0044;0,063
3,0750;-0,0304;0,0223;0,0146;0,040
3,0790;0,0090;0,0304;0,0169;0,036
3,0940;-0,0077;0,0490;-0,0261;0,056
3,0950;-0,0016;0,0864;0,0299;0,091
3,0950;-0,0074;0,1047;0,0285;0,109
3,1160;-0,0073;0,1133;-0,0240;0,116
3,1170;0,0021;0,0721;0,0095;0,073
3,1170;-0,0040;0,0716;0,0154;0,073
3,1180;-0,0016;0,0404;0,0105;0,042
3,1200;0,0161;-0,0058;0,0058;0,018
3,1250;-0,0020;-0,0753;-0,0001;0,075
3,1300;0,0048;-0,1408;-0,0179;0,142
3,1350;0,0306;-0,1774;-0,0236;0,182
3,1410;0,0671;-0,1699;-0,0329;0,186
3,1450;0,0475;-0,1721;-0,0457;0,184
3,1510;0,0543;-0,1660;-0,0489;0,181
3,1570;0,0433;-0,1398;-0,0200;0,148
3,1600;0,0374;-0,1103;0,0086;0,117
3,1660;0,0183;-0,0752;0,0049;0,078
3,1710;0,0351;-0,0453;0,0001;0,057
3,1760;-0,0242;-0,0131;0,0131;0,030
3,1810;-0,0758;0,0221;-0,0132;0,080
3,1960;-0,0629;0,0524;-0,0061;0,082
3,1970;-0,0420;0,0743;-0,0263;0,089
3,1970;-0,0808;0,1233;-0,0202;0,149
3,2170;-0,0719;0,1293;0,0536;0,157
3,2190;-0,0642;0,1212;0,0460;0,145
3,2200;-0,0305;0,0658;0,0552;0,091
3,2200;-0,0257;0,0642;0,0085;0,070
3,2210;0,0171;0,0483;-0,0224;0,056
3,2270;0,0181;0,0444;-0,0365;0,060
3,2310;0,0356;0,0439;-0,0338;0,066
3,2360;0,0542;0,0353;-0,0122;0,066
3,2410;0,0740;0,0754;0,0129;0,106
3,2460;0,0876;0,0831;0,0531;0,132
3,2530;-0,0102;0,0800;0,0847;0,117
3,2570;-0,0445;0,1008;-0,0204;0,112
3,2620;-0,0370;0,0361;-0,0582;0,078
3,2700;-0,0534;-0,0290;-0,0422;0,074
3,2720;-0,0472;-0,0697;0,0200;0,087
3,2770;-0,0126;-0,1174;0,0425;0,125
3,2810;-0,0081;-0,1625;0,0172;0,164
3,2880;0,0035;-0,1588;-0,0553;0,168
3,2920;0,0069;-0,1113;-0,0478;0,121
3,2970;0,0197;-0,1759;-0,0189;0,178
3,3120;0,0621;-0,1674;-0,0176;0,179
3,3130;0,0662;-0,1590;-0,0068;0,172
3,3130;0,0598;-0,1720;-0,0032;0,182
3,3400;0,0535;-0,1401;-0,0471;0,157
3,3420;0,0593;-0,1038;-0,0599;0,134
3,3420;0,0400;-0,0407;-0,0215;0,061
3,3430;0,0411;0,0219;-0,0132;0,048
3,3440;0,0256;0,0556;0,0034;0,061
3,3440;-0,0028;0,0786;0,0200;0,081
3,3480;0,0164;0,0745;0,0602;0,097
3,3540;-0,0205;0,0587;0,0787;0,100
3,3570;-0,0322;0,0123;0,0402;0,053
3,3630;-0,0189;0,0029;-0,0124;0,023
3,3700;-0,0080;0,0801;-0,0170;0,082
3,3730;-0,0044;0,0924;-0,0454;0,103
3,3780;0,0077;0,1388;-0,0284;0,142
3,3830;0,0101;0,2028;-0,0021;0,203
3,3880;0,0126;0,2260;0,0477;0,231
3,3930;-0,0041;0,2123;0,0402;0,216
3,3980;-0,0314;0,1264;-0,0135;0,131
3,4150;-0,0537;0,0579;-0,0252;0,083
3,4160;-0,0710;0,0186;-0,0249;0,078
3,4170;-0,0588;-0,0134;-0,0259;0,066
3,4180;-0,0372;-0,0465;-0,0209;0,063
3,4350;-0,0099;-0,0283;0,0339;0,045
3,4360;-0,0115;-0,0103;0,0479;0,050
3,4370;-0,0141;0,0015;-0,0060;0,015
3,4380;0,0427;-0,0175;0,0012;0,046
3,4440;0,0706;-0,0386;0,0072;0,081
3,4480;0,0450;-0,0511;0,0107;0,069
3,4530;0,0293;-0,0612;0,0023;0,068
3,4580;0,0719;-0,0784;-0,0357;0,112
3,4640;0,0786;-0,0813;-0,0306;0,117
3,4710;0,0284;-0,0545;-0,0209;0,065
3,4740;-0,0036;-0,0151;-0,0124;0,020
3,4790;-0,0199;-0,0176;-0,0112;0,029
3,4870;-0,0516;0,0323;0,0625;0,087
3,4880;-0,0581;0,0331;0,0275;0,072
3,4940;-0,0742;0,0553;0,0130;0,093
3,5000;-0,0735;0,0596;-0,0073;0,095
3,5140;-0,0789;-0,0037;-0,0333;0,086
3,5150;-0,0403;-0,0130;-0,0199;0,047
3,5160;0,0025;0,0133;-0,0079;0,016
3,5360;-0,0177;-0,0177;0,0242;0,035
3,5380;0,0323;-0,0034;0,0038;0,033
3,5390;0,0677;-0,0117;-0,0128;0,070
3,5390;0,0338;-0,0341;0,0003;0,048
3,5400;0,0346;-0,0112;0,0027;0,036
3,5460;0,0664;-0,0182;-0,0091;0,069
3,5500;0,0446;-0,0275;-0,0055;0,053
3,5560;0,0136;-0,0296;0,0100;0,034
3,5600;-0,0065;-0,0295;0,0063;0,031
3,5650;-0,0016;-0,0247;0,0240;0,034
3,5710;-0,0086;0,0110;0,0178;0,023
3,5760;-0,0180;0,0250;-0,0108;0,033
3,5800;-0,0248;0,0366;-0,0119;0,046
3,5870;-0,0305;0,0553;-0,0154;0,065
3,5910;-0,0028;0,0787;-0,0010;0,079
3,5950;0,0328;0,0556;0,0168;0,067
3,6020;0,0159;0,0492;-0,0237;0,057
3,6160;-0,0067;0,0513;0,0050;0,052
3,6170;0,0266;0,0463;-0,0175;0,056
3,6180;0,0287;0,0639;-0,0007;0,070
3,6370;0,0118;0,0254;0,0302;0,041
3,6380;0,0154;0,0337;0,0299;0,048
3,6390;-0,0239;0,0003;0,0107;0,026
3,6400;-0,0072;0,0194;-0,0024;0,021
3,6410;-0,0475;-0,0244;0,0333;0,063
3,6460;-0,0507;-0,0999;-0,0133;0,113
3,6500;-0,0134;-0,1097;-0,0345;0,116
3,6560;-0,0025;-0,1017;-0,0223;0,104
3,6610;-0,0108;-0,0796;0,0182;0,082
3,6660;-0,0188;-0,0874;0,0382;0,097
3,6710;-0,0293;-0,0785;-0,0037;0,084
3,6760;-0,0088;-0,0591;0,0117;0,061
3,6810;0,0043;-0,0504;0,0258;0,057
3,6980;-0,0014;-0,0074;-0,0243;0,025
3,6990;0,0343;-0,0076;-0,0146;0,038
3,7000;0,0329;0,0315;0,0092;0,046
3,7230;0,0173;0,0489;0,0388;0,065
3,7240;0,0065;0,0508;0,0076;0,052
3,7250;0,0005;0,0741;0,0158;0,076
3,7250;-0,0054;0,1079;0,0454;0,117
3,7260;-0,0196;0,0703;0,0165;0,075
3,7270;-0,0041;0,0580;-0,0299;0,065
3,7330;-0,0113;0,0670;-0,0225;0,072
3,7370;-0,0124;0,0369;0,0287;0,048
3,7420;-0,0279;0,0700;-0,0071;0,076
3,7470;0,0043;0,0600;0,0132;0,062
3,7540;-0,0055;0,0287;0,0107;0,031
3,7560;0,0135;0,0132;0,0071;0,020
3,7620;0,0062;-0,0247;-0,0024;0,026
3,7670;0,0310;-0,0279;0,0095;0,043
3,7720;-0,0038;-0,0666;-0,0095;0,067
3,7770;0,0341;-0,0978;-0,0213;0,106
3,7820;0,0253;-0,1181;0,0146;0,122
3,7970;0,0226;-0,1337;0,0038;0,136
3,7980;0,0093;-0,1184;0,0061;0,119
3,7990;0,0354;-0,0747;0,0037;0,083
3,8190;0,0459;-0,0197;-0,0118;0,051
3,8200;0,0373;0,0064;-0,0248;0,045
3,8210;0,0301;0,0062;-0,0033;0,031
3,8220;0,0266;0,0286;0,0074;0,040
3,8220;-0,0103;0,0496;0,0121;0,052
3,8290;-0,0064;0,0207;0,0250;0,033
3,8330;-0,0075;0,0075;0,0177;0,021
3,8380;-0,0169;-0,0211;0,0033;0,027
3,8430;-0,0369;-0,0092;-0,0098;0,039
3,8480;-0,0257;0,0027;-0,0181;0,032
3,8540;-0,0172;0,0003;-0,0001;0,017
3,8590;0,0055;0,0193;0,0438;0,048
3,8630;0,0139;0,0132;0,0316;0,037
3,8680;0,0069;0,0297;-0,0067;0,031
3,8730;0,0343;0,0319;-0,0209;0,051
3,8780;0,0080;0,0115;-0,0337;0,037
3,8840;0,0008;0,0139;-0,0275;0,031
3,8950;-0,0003;0,0009;0,0226;0,023
3,8950;0,0130;-0,0157;0,0450;0,049
3,8980;0,0023;0,0152;0,0410;0,044
3,9150;0,0023;0,0126;0,0062;0,014
3,9160;-0,0214;0,0243;0,0014;0,032
3,9170;-0,0248;0,0536;-0,0093;0,060
3,9260;-0,0080;0,0331;-0,0139;0,037
3,9270;-0,0389;0,0472;0,0372;0,072
3,9290;-0,0090;0,0622;0,0405;0,075
3,9350;-0,0042;0,0308;0,0556;0,064
3,9410;0,0053;0,0306;0,0112;0,033
3,9440;-0,0197;0,0518;0,0099;0,056
3,9490;-0,0314;0,0443;-0,0210;0,058
3,9550;0,0022;0,0321;0,0017;0,032
3,9590;-0,0014;0,0473;0,0267;0,054
3,9640;-0,0192;0,0493;0,0348;0,063
3,9710;-0,0215;0,0181;0,0084;0,029
3,9740;-0,0191;-0,0117;-0,0190;0,029
3,9790;-0,0216;-0,0020;-0,0414;0,047
3,9850;-0,0311;-0,0517;0,0041;0,061
3,9900;-0,0355;-0,0854;0,0326;0,098
3,9940;-0,0556;-0,1319;0,0276;0,146
3,9990;-0,0364;-0,1924;0,0013;0,196
4,0150;0,0135;-0,1683;-0,0462;0,175
4,0160;0,0335;-0,1456;-0,0684;0,164
4,0170;0,0128;-0,1210;-0,0465;0,130
4,0370;0,0577;-0,0658;0,0215;0,090
4,0380;0,0703;0,0044;0,0070;0,071
4,0390;0,1007;0,0456;0,0295;0,114
4,0390;0,0999;0,0627;0,0090;0,118
4,0400;0,0756;0,0858;-0,0089;0,115
4,0470;0,0408;0,1006;0,0066;0,109
4,0500;0,0123;0,0621;-0,0196;0,066
4,0560;0,0052;0,0367;-0,0158;0,040
4,0610;-0,0125;0,0294;0,0045;0,032
4,0650;-0,0028;0,0101;0,0223;0,025
4,0700;-0,0288;0,0418;0,0102;0,052
4,0770;-0,0025;0,1065;0,0077;0,107
4,0800;-0,0023;0,0722;-0,0114;0,073
4,0970;0,0073;0,0574;0,0029;0,058
4,0980;-0,0223;0,0299;0,0053;0,038
4,0980;-0,0434;-0,0117;-0,0077;0,046
4,1000;-0,0574;-0,0661;-0,0255;0,091
4,1170;-0,0571;-0,1047;-0,0098;0,120
4,1190;-0,0509;-0,1276;-0,0002;0,137
4,1200;-0,0376;-0,1076;0,0247;0,117
4,1200;-0,0351;-0,0809;0,0980;0,132
4,1280;-0,0243;-0,0544;0,0556;0,081
4,1310;-0,0339;-0,0410;0,0136;0,055
4,1390;0,0113;-0,0052;-0,0257;0,029
4,1410;0,0113;-0,0087;-0,0267;0,030
4,1460;0,0385;0,0070;-0,0063;0,040
4,1510;0,0665;-0,0048;0,0235;0,071
4,1560;0,0542;0,0237;-0,0123;0,060
4,1610;0,0765;0,0449;-0,0182;0,090
4,1660;0,0771;0,0514;-0,0738;0,119
4,1720;0,0410;0,0984;-0,0685;0,127
4,1770;0,0550;0,1034;-0,0252;0,120
4,1810;0,0180;0,1214;-0,0096;0,123
4,1960;0,0180;0,1358;0,0308;0,140
4,1970;-0,0295;0,0979;0,0247;0,105
4,1970;-0,0814;0,0818;0,0067;0,116
4,2010;-0,0618;0,0681;-0,0053;0,092
4,2160;-0,0792;0,0535;0,0174;0,097
4,2170;-0,0513;0,0176;-0,0041;0,054
4,2180;-0,0617;0,0282;0,0114;0,069
4,2270;0,0038;0,0149;0,0410;0,044
4,2280;0,0035;0,0136;0,0133;0,019
4,2320;0,0211;0,0146;-0,0034;0,026
4,2390;0,0561;-0,0009;-0,0354;0,066
4,2420;0,0684;0,0123;-0,0327;0,077
4,2480;0,0808;-0,0232;-0,0300;0,089
4,2560;0,0741;-0,0704;-0,0345;0,108
4,2570;0,1055;-0,1123;-0,0531;0,163
4,2630;0,0858;-0,1621;-0,0479;0,190
4,2680;0,0400;-0,2034;-0,0356;0,210
4,2730;0,0162;-0,2089;-0,0650;0,219
4,2770;0,0294;-0,1955;-0,1061;0,224
4,2830;-0,0085;-0,1753;-0,0376;0,179
4,3000;-0,0331;-0,0875;-0,0291;0,098
4,3020;-0,0385;-0,0669;0,0150;0,079
4,3030;-0,0284;-0,0156;0,0339;0,047
4,3030;-0,0243;0,0270;0,0216;0,042
4,3210;-0,0441;0,0279;0,0179;0,055
4,3230;-0,0305;0,0396;0,0343;0,061
4,3230;-0,0063;0,0251;0,0210;0,033
4,3240;-0,0168;0,0001;0,0066;0,018
4,3290;-0,0236;0,0108;0,0208;0,033
4,3620;-0,0234;0,0106;0,0206;0,033
4,3630;0,0113;0,0091;0,0062;0,016
4,3640;0,0267;0,0229;-0,0438;0,056
4,3640;0,0587;0,0995;-0,0328;0,120
4,3640;0,0158;0,1186;0,0374;0,125
4,3650;0,0136;0,1127;0,0751;0,136
4,3650;0,0231;0,0952;0,0163;0,099
4,3680;-0,0149;0,0661;0,0090;0,068
4,3740;-0,0622;0,0491;-0,0041;0,079
4,3780;-0,0568;0,0405;0,0138;0,071
4,3840;-0,0705;0,0462;-0,0183;0,086
4,3980;-0,0653;0,0815;-0,0562;0,119
4,3990;-0,0412;0,0428;-0,0189;0,062
4,4000;-0,0423;0,0578;0,0465;0,085
4,4230;-0,0302;0,0526;0,0082;0,061
4,4240;0,0256;0,0344;-0,0346;0,055
4,4240;0,0216;0,0236;-0,0438;0,054
4,4250;0,0070;-0,0179;-0,0030;0,019
4,4250;0,0353;-0,0473;0,0208;0,063
4,4300;0,0289;-0,0908;0,0147;0,096
4,4340;0,0095;-0,1008;0,0169;0,103
4,4400;0,0141;-0,0916;-0,0165;0,094
4,4450;-0,0063;-0,0695;-0,0139;0,071
4,4490;-0,0097;-0,0629;0,0206;0,067
4,4560;0,0164;-0,0766;-0,0033;0,078
4,4610;0,0033;-0,0499;0,0027;0,050
4,4650;-0,0123;-0,0245;0,0347;0,044
4,4730;0,0044;-0,0244;-0,0048;0,025
4,4750;0,0043;0,0042;-0,0238;0,024
4,4800;0,0267;0,0468;-0,0319;0,063
4,4850;0,0301;0,0510;-0,0079;0,060
4,4890;0,0144;0,0755;0,0301;0,083
4,4950;0,0191;0,0511;0,0251;0,060
4,5000;0,0225;0,0376;-0,0036;0,044
4,5160;0,0402;0,0480;-0,0332;0,071
4,5170;0,0115;0,0383;-0,0080;0,041
4,5170;0,0364;-0,0093;-0,0043;0,038
4,5380;0,0492;-0,0436;0,0124;0,067
4,5390;0,0252;-0,0574;0,0123;0,064
4,5400;0,0205;-0,0378;0,0015;0,043
4,5410;0,0301;-0,0636;-0,0140;0,072
4,5410;0,0288;-0,0892;-0,0067;0,094
4,5470;-0,0057;-0,1015;-0,0055;0,102
4,5510;-0,0163;-0,0984;-0,0363;0,106
4,5560;-0,0230;-0,0988;-0,0028;0,101
4,5620;-0,0060;-0,0754;0,0186;0,078
4,5660;-0,0391;-0,0476;0,0374;0,072
4,5720;-0,0634;-0,0058;-0,0128;0,065
4,5770;-0,0758;-0,0106;0,0122;0,078
4,5810;-0,0536;-0,0214;0,0180;0,060
4,5860;-0,0530;0,0133;0,0001;0,055
4,5910;-0,0466;-0,0188;0,0428;0,066
4,5960;-0,0332;-0,0149;0,0472;0,060
4,6010;0,0144;-0,0076;0,0160;0,023
4,6160;0,0368;-0,0088;-0,0008;0,038
4,6170;0,0755;0,0669;-0,0530;0,114
4,6180;0,0558;0,0804;-0,0645;0,117
4,6360;0,0387;0,1222;-0,0521;0,138
4,6370;0,0561;0,1034;0,0266;0,121
4,6380;0,0390;0,0753;0,0751;0,113
4,6380;0,0210;0,0403;0,0246;0,052
4,6420;-0,0099;0,0378;-0,0159;0,042
4,6470;0,0069;0,0412;-0,0240;0,048
4,6520;-0,0098;0,0220;-0,0238;0,034
4,6570;-0,0477;0,0255;-0,0319;0,063
4,6620;-0,0330;0,0429;-0,0079;0,055
4,6670;-0,0220;0,0425;0,0384;0,061
4,6720;-0,0291;0,0577;0,0179;0,067
4,6780;-0,0254;0,0382;0,0237;0,052
4,6820;-0,0122;-0,0023;0,0081;0,015
4,6870;-0,0100;-0,0283;0,0033;0,030
4,6930;0,0017;-0,0517;-0,0169;0,054
4,6980;0,0277;-0,0561;-0,0369;0,073
4,7020;0,0392;-0,0533;-0,0390;0,077
4,7170;0,0411;-0,0672;-0,0232;0,082
4,7180;0,0644;-0,0596;-0,0064;0,088
4,7180;0,0769;-0,0747;0,0280;0,111
4,7380;0,0490;-0,0492;0,0052;0,070
4,7390;0,0333;-0,0466;-0,0044;0,057
4,7400;0,0331;-0,0391;-0,0352;0,062
4,7400;0,0389;-0,0174;0,0031;0,043
4,7430;0,0020;-0,0410;0,0588;0,072
4,7490;-0,0024;0,0067;0,0286;0,030
4,7530;-0,0224;0,0184;-0,0060;0,030
4,7580;-0,0103;0,0621;-0,0024;0,063
4,7630;-0,0325;0,0888;-0,0321;0,100
4,7680;-0,0084;0,1036;-0,0176;0,105
4,7730;-0,0178;0,0732;-0,0044;0,075
4,7780;-0,0391;0,0656;0,0099;0,077
4,7830;-0,0364;0,0854;-0,0032;0,093
4,7980;-0,0468;0,1097;-0,0043;0,119
4,7990;-0,0382;0,1017;-0,0292;0,113
4,8000;-0,0250;0,1117;-0,0004;0,114
4,8190;0,0094;0,1014;0,0008;0,102
4,8200;0,0127;0,0638;0,0281;0,071
4,8200;0,0101;0,0598;0,0469;0,077
4,8200;0,0134;0,0676;0,0049;0,069
4,8290;-0,0142;0,0493;-0,0378;0,064
4,8300;-0,0072;0,0241;-0,0387;0,046
4,8340;0,0105;0,0003;-0,0217;0,024
4,8410;0,0173;-0,0305;-0,0072;0,036
4,8440;0,0074;-0,0372;0,0237;0,045
4,8490;0,0095;-0,0449;0,0437;0,063
4,8580;-0,0050;-0,0301;0,0767;0,083
4,8590;-0,0253;-0,0250;0,0535;0,064
4,8640;0,0020;-0,0200;-0,0146;0,025
4,8700;-0,0360;0,0004;-0,0738;0,082
4,8750;-0,0370;-0,0101;-0,0103;0,040
4,8790;0,0061;-0,0206;-0,0102;0,024
4,8840;0,0143;0,0093;0,0220;0,028
4,9010;0,0295;0,0211;0,0254;0,044
4,9030;0,0210;0,0483;0,0477;0,071
4,9040;0,0397;0,0954;0,0295;0,108
4,9040;0,0287;0,1149;0,0424;0,126
4,9220;0,0570;0,1343;0,0646;0,160
4,9230;0,0743;0,1512;0,0119;0,169
4,9240;0,0620;0,1788;-0,0677;0,201
4,9250;0,0355;0,1362;-0,0350;0,145
4,9310;0,0199;0,0905;0,0283;0,097
4,9350;0,0092;0,1199;0,0685;0,138
4,9400;-0,0454;0,1467;0,0383;0,158
4,9450;-0,0453;0,1363;-0,0759;0,162
4,9500;0,0106;0,1889;-0,0882;0,209
4,9570;0,0425;0,2860;-0,0531;0,294
4,9620;0,0054;0,3546;-0,0515;0,358
4,9650;-0,0419;0,4235;0,0011;0,426
4,9700;-0,0471;0,4929;0,0662;0,500
4,9750;-0,0619;0,4979;0,1131;0,514
4,9800;-0,1170;0,5776;0,0539;0,592
4,9850;-0,1062;0,5371;0,0677;0,552
5,0000;-0,1041;0,4569;0,0458;0,471
5,0010;-0,0236;0,3762;0,0217;0,378
5,0020;0,0085;0,2858;0,0074;0,286
5,0210;0,1199;0,2351;0,0240;0,265
5,0220;0,1972;0,2071;-0,0082;0,286
5,0220;0,2788;0,1552;-0,0082;0,319
5,0230;0,2152;0,2734;-0,0248;0,349
5,0260;0,2101;0,2909;0,0287;0,360
5,0310;0,2072;0,3176;0,1269;0,400
5,0360;0,2503;0,4022;0,0794;0,480
5,0410;0,3700;0,4755;0,0811;0,608
5,0460;0,3147;0,5889;0,0353;0,669
5,0510;0,3104;0,6109;0,0005;0,685
5,0570;-0,1502;0,6894;-0,0389;0,707
5,0620;-0,0404;0,5673;0,0282;0,569
5,0660;-0,3942;0,6570;-0,0733;0,770
5,0730;-0,0116;0,4286;-0,0731;0,435
5,0770;-0,2389;0,4394;-0,2893;0,578
5,0810;-0,1088;0,2550;-0,0629;0,284
5,0860;-0,4889;0,5425;0,0375;0,731
5,0920;-0,2953;0,5673;0,0851;0,645
5,0960;-0,0879;0,6029;0,1112;0,619
5,1010;-0,0020;0,6531;0,3082;0,722
5,1170;0,0316;0,6757;0,1379;0,690
5,1180;-0,1068;0,5096;-0,0728;0,526
5,1180;-0,1326;0,6261;0,0337;0,641
5,1380;-0,4025;0,3913;0,3647;0,669
5,1380;-0,3390;0,5212;0,2325;0,664
5,1390;-0,5100;0,5248;0,1424;0,745
5,1390;-0,6198;0,7009;0,1852;0,954
5,1430;-0,5878;0,5658;-0,1092;0,823
5,1480;-0,5242;0,6467;-0,5478;0,997
5,1510;-0,5468;0,5096;-0,4787;0,888
5,1570;-0,7866;0,3393;-0,0379;0,858
5,1620;-0,0490;0,2655;0,0831;0,282
5,1660;0,3331;0,5452;0,0891;0,645
5,1730;0,5237;0,2914;0,5399;0,807
5,1790;1,0851;0,2794;0,9590;1,475
5,1830;1,1661;0,2491;1,0428;1,584
5,1870;1,1821;0,6147;0,6422;1,479
5,1930;1,0504;0,6527;-0,2743;1,267
5,1970;1,3130;0,8101;-1,1584;1,929
5,2020;1,0658;0,6053;-1,7364;2,125
5,2170;0,7002;0,2310;-1,2828;1,480
5,2180;0,2494;-0,3047;-0,5741;0,696
5,2190;0,4009;-0,3781;0,0401;0,553
5,2370;-0,1115;-0,2624;0,6171;0,680
5,2390;-0,9766;0,2321;1,4177;1,737
5,2400;-1,8498;0,3898;1,8000;2,610
5,2410;-1,8377;1,1723;0,9936;2,396
5,2420;-1,1560;0,8624;0,1036;1,446
5,2480;-1,4099;0,9658;-0,7348;1,860
5,2530;-1,1003;0,8537;-1,5359;2,073
5,2590;-1,4768;0,5987;-1,2381;2,018
5,2630;-1,8036;0,3668;-0,2448;1,857
5,2680;-0,3897;-0,3684;0,7770;0,944
5,2750;0,1127;-0,4595;1,4384;1,514
5,2780;1,2810;-0,2981;1,7304;2,174
5,2840;1,2273;0,1864;0,9564;1,567
5,2910;1,8299;0,6879;-0,3439;1,985
5,2940;1,1833;0,7246;-1,6710;2,172
5,2990;1,3308;0,6030;-1,5328;2,118
5,3040;1,0007;0,0047;-1,0551;1,454
5,3180;1,4383;-0,1564;-0,3667;1,493
5,3190;0,6517;-0,2500;0,2152;0,730
5,3200;0,2536;0,2120;0,7290;0,800
5,3430;-0,3572;0,3509;0,5907;0,774
5,3440;-0,8382;0,7543;0,3821;1,191
5,3450;-1,4054;0,6205;-0,2804;1,562
5,3460;-1,5399;0,3727;-0,3442;1,621
5,3470;-0,7380;0,7361;-0,2655;1,076
5,3490;-0,2839;1,0571;-0,3580;1,152
5,3540;-0,0393;1,1245;0,1502;1,135
5,3590;0,3459;1,8353;0,5135;1,937
5,3650;-0,0199;1,5007;0,8719;1,736
5,3680;-0,3326;1,0080;0,3660;1,123
5,3740;0,3186;-0,2250;0,3776;0,543
5,3790;0,2778;-0,2602;0,4318;0,576
5,3840;-0,0810;-0,4632;0,1469;0,493
5,4000;-0,8897;0,1716;-0,7860;1,200
5,4000;-0,5899;0,1338;-0,6894;0,917
5,4010;-0,4858;0,4709;-0,4243;0,799
5,4050;-0,5421;0,4474;0,5149;0,871
5,4210;-0,1642;0,5965;1,0070;1,182
5,4230;0,9389;0,7628;1,0299;1,589
5,4240;1,1151;1,2074;0,0069;1,644
5,4260;0,9634;0,5944;-1,5394;1,911
5,4310;1,0807;-0,5174;-1,0114;1,568
5,4350;0,1703;-0,2536;0,0906;0,319
5,4410;0,5081;-0,5984;0,2839;0,835
5,4460;-1,3974;0,1586;-0,6320;1,542
5,4500;-0,2304;0,3880;-0,6139;0,762
5,4550;-1,1440;1,0418;0,7637;1,726
5,4610;-0,9546;0,9876;1,5084;2,040
5,4660;-0,3838;1,8343;0,8992;2,079
5,4700;0,7835;1,2234;0,7744;1,646
5,4760;-0,0805;0,8140;-0,0309;0,819
